RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
102001,0,United States,country,,202308.0,234110.0,259951.0,286624.0,299849.0,302879.0,285665.0,269054.0,259922.0,191150.0,217519.0,164125.0,178408.0,227480.0,241732.0,262772.0,311589.0,318697.0,290461.0,286128.0,300879.0,279440.0,260118.0,181420.0,192130.0,285720.0,305720.0,315544.0,348204.0,251225.0,255220.0,265399.0,231604.0,221186.0,248497.0,190741.0,193221.0,264337.0,265840.0,282145.0,316035.0,281947.0,305905.0,272371.0,251714.0,241347.0,260779.0,208116.0,224446.0,285160.0,291518.0,335184.0,350323.0,327370.0,353169.0,287116.0,317439.0,294138.0,294054.0,243417.0,243783.0,311109.0,347111.0,398698.0,390642.0,412772.0,408716.0,346771.0,347042.0,297512.0,307843.0,241990.0,238274.0,296043.0,335863.0,378465.0,402192.0,405416.0,386704.0,356986.0,369807.0,285005.0,330582.0,242428.0,252472.0,341797.0,370515.0,402165.0,467208.0,464694.0,422287.0,400488.0,379652.0,297603.0,357744.0,263843.0,278848.0,364571.0,390175.0,435677.0,490546.0,433018.0,460679.0,415667.0,382193.0,359555.0,370169.0,289361.0,283309.0,401863.0,388533.0,473156.0,517624.0,444306.0,477808.0,404937.0,399784.0,363587.0,354860.0,281991.0,280260.0,381625.0,403390.0,466030.0,493412.0,459706.0,477628.0,373429.0,400104.0,352954.0,320116.0,259437.0,276763.0,355572.0,401575.0,468979.0,452696.0,466953.0,460471.0,391802.0,405098.0,343518.0,358810.0,288244.0,289498.0,361700.0,314163.0,308115.0,430096.0,512904.0,493968.0,498156.0,508923.0,434209.0,466528.0,345764.0,342142.0,466051.0,492176.0,497545.0,582466.0,545236.0,536573.0,502140.0,479083.0,461176.0,462747.0,346701.0,336173.0,443621.0,441838.0,467355.0,484908.0,413942.0,431371.0,382152.0,333983.0,287938.0,274237.0,212829.0,233851.0,319920.0,296353.0,358429.0,381835.0,327208.0,356349.0,309338.0,297233.0,259898.0,248296.0,213363.0,236453.0,285241.0,321934.0,355483.0,331092.0,347651.0,338079.0,291140.0,312000.0,270108.0,277969.0,223872.0,230775.0,283435.0,316278.0,338725.0,344896.0
394913,1,"New York, NY",msa,NY,8558.0,9066.0,10076.0,10481.0,11375.0,13940.0,12650.0,10968.0,10799.0,8212.0,8859.0,6375.0,5736.0,6697.0,7213.0,8134.0,10055.0,11781.0,11879.0,11299.0,11743.0,14221.0,11741.0,8600.0,7089.0,18564.0,9953.0,10090.0,15899.0,11501.0,10515.0,,8802.0,8699.0,9390.0,8033.0,7772.0,9016.0,8826.0,9448.0,11396.0,10908.0,11554.0,9988.0,8894.0,8286.0,9188.0,8261.0,7277.0,8853.0,8992.0,10636.0,12420.0,12417.0,13435.0,10783.0,10305.0,9762.0,11283.0,10128.0,8637.0,9709.0,10928.0,13358.0,13926.0,16411.0,16850.0,14770.0,14588.0,12033.0,13259.0,10994.0,8735.0,10155.0,10557.0,12344.0,14040.0,15740.0,15523.0,13925.0,14556.0,11495.0,13866.0,10828.0,9933.0,11451.0,11650.0,12830.0,16695.0,18301.0,17705.0,16271.0,15843.0,13206.0,15562.0,12346.0,12066.0,13876.0,13385.0,14441.0,18558.0,17593.0,20169.0,17868.0,15843.0,15558.0,17106.0,15015.0,12828.0,15465.0,14429.0,17433.0,20488.0,18589.0,21787.0,17950.0,17688.0,16119.0,16481.0,14517.0,12400.0,14045.0,14756.0,16860.0,19533.0,19461.0,21024.0,15610.0,17719.0,15495.0,15143.0,13591.0,11304.0,13398.0,14110.0,16561.0,17570.0,18913.0,19140.0,16053.0,16635.0,14224.0,15573.0,14278.0,11980.0,12396.0,9904.0,10356.0,12705.0,15623.0,18148.0,19509.0,21822.0,19236.0,22574.0,19279.0,16524.0,20685.0,18911.0,18654.0,23463.0,22975.0,23936.0,20887.0,21485.0,19658.0,21018.0,18293.0,15239.0,18209.0,16495.0,18140.0,21249.0,19385.0,20716.0,16734.0,14990.0,14207.0,13236.0,11182.0,9764.0,12128.0,10763.0,13051.0,15194.0,13556.0,15569.0,12954.0,12789.0,11075.0,10749.0,10334.0,8942.0,10035.0,11071.0,12371.0,12716.0,14359.0,14540.0,12182.0,12491.0,11083.0,12341.0,10709.0,8898.0,10384.0,10858.0,11803.0,12827.0
753899,2,"Los Angeles, CA",msa,CA,4137.0,5045.0,6079.0,6862.0,7225.0,8223.0,7812.0,7783.0,8536.0,6493.0,7746.0,5972.0,6109.0,7821.0,8142.0,8544.0,9890.0,10227.0,9020.0,9108.0,9521.0,8183.0,9475.0,6534.0,6683.0,9196.0,9090.0,9950.0,10522.0,8738.0,8360.0,8308.0,7518.0,7296.0,8645.0,6665.0,6349.0,8898.0,8479.0,8348.0,9376.0,8396.0,9089.0,8466.0,7737.0,7845.0,8612.0,6950.0,7415.0,9815.0,9460.0,10628.0,10888.0,10212.0,11297.0,9021.0,10392.0,9567.0,10686.0,7656.0,7674.0,9981.0,10426.0,11565.0,10614.0,11479.0,11359.0,9365.0,9797.0,8292.0,8801.0,6801.0,6617.0,8390.0,9567.0,9742.0,9820.0,10029.0,9497.0,8810.0,9246.0,7351.0,8638.0,6401.0,6514.0,9427.0,10322.0,10301.0,11367.0,11491.0,10111.0,9841.0,9403.0,7217.0,9613.0,7051.0,6926.0,9339.0,9831.0,10408.0,11290.0,10218.0,10873.0,10092.0,9319.0,8994.0,9304.0,7277.0,6939.0,10141.0,9108.0,11030.0,12198.0,9997.0,11441.0,9823.0,9420.0,8673.0,8669.0,6840.0,6766.0,9756.0,9360.0,10332.0,10608.0,10001.0,10393.0,7933.0,8652.0,7593.0,7144.0,5689.0,6055.0,8072.0,9182.0,10141.0,9575.0,9900.0,10043.0,8780.0,9294.0,8089.0,8627.0,6858.0,6964.0,8318.0,6010.0,4965.0,7409.0,10189.0,10168.0,10793.0,10908.0,9628.0,10987.0,8174.0,7933.0,11517.0,12227.0,11281.0,12491.0,11628.0,11298.0,10901.0,10492.0,9984.0,10126.0,7317.0,7200.0,10343.0,9914.0,9425.0,9226.0,7513.0,7874.0,7241.0,6263.0,5413.0,5199.0,4201.0,4610.0,6661.0,6014.0,7140.0,7279.0,6206.0,6987.0,5761.0,5783.0,5139.0,4997.0,4406.0,4989.0,6115.0,6727.0,7138.0,6398.0,7036.0,6813.0,5883.0,6671.0,5685.0,5924.0,4527.0,5212.0,6135.0,6934.0,6571.0,6638.0
394463,3,"Chicago, IL",msa,IL,5541.0,6894.0,7215.0,7922.0,8754.0,8818.0,8163.0,7579.0,6605.0,4641.0,4939.0,3657.0,3652.0,4785.0,5232.0,6161.0,7956.0,8880.0,8527.0,8314.0,8851.0,8157.0,7049.0,4790.0,4699.0,6889.0,8163.0,8655.0,10435.0,6692.0,6645.0,6046.0,5525.0,5230.0,5881.0,4772.0,4285.0,6109.0,6336.0,7421.0,8700.0,7510.0,8349.0,7069.0,6724.0,6446.0,7120.0,5463.0,5460.0,7288.0,7634.0,9197.0,10219.0,9656.0,10664.0,8664.0,9596.0,8650.0,8355.0,7807.0,7036.0,9004.0,10629.0,12464.0,12958.0,14101.0,13923.0,11370.0,12186.0,9899.0,10362.0,8090.0,7465.0,9197.0,11022.0,12397.0,14139.0,14083.0,13047.0,12459.0,12588.0,9240.0,10500.0,7627.0,7465.0,10380.0,11819.0,13418.0,16667.0,16268.0,14831.0,13473.0,12896.0,9427.0,10931.0,8389.0,8365.0,10843.0,12762.0,14599.0,17404.0,15135.0,15781.0,13149.0,12041.0,10913.0,10967.0,8721.0,7699.0,12320.0,12618.0,15540.0,17829.0,14604.0,15370.0,12459.0,11480.0,10150.0,9799.0,7420.0,6997.0,10922.0,12725.0,15224.0,16563.0,14507.0,14600.0,11165.0,11812.0,10265.0,8873.0,6774.0,7054.0,9986.0,12349.0,14888.0,15115.0,15048.0,14166.0,11522.0,11584.0,9616.0,10146.0,7643.0,7590.0,10311.0,10237.0,9090.0,11850.0,15439.0,15479.0,15476.0,17046.0,14226.0,14118.0,11374.0,10924.0,14598.0,16042.0,16389.0,19864.0,18990.0,18319.0,15692.0,14070.0,13375.0,12501.0,9687.0,8545.0,12395.0,12733.0,13738.0,14812.0,12228.0,12125.0,10904.0,9054.0,8029.0,7215.0,5408.0,5639.0,8698.0,8464.0,10380.0,11504.0,9521.0,10386.0,8737.0,8386.0,7031.0,7127.0,5536.0,5820.0,7697.0,9355.0,10274.0,9833.0,10320.0,9972.0,8308.0,8522.0,7607.0,7481.0,6085.0,5982.0,7480.0,8691.0,9826.0,10210.0
394514,4,"Dallas, TX",msa,TX,4881.0,5537.0,5975.0,6659.0,6669.0,6555.0,6258.0,5493.0,4664.0,3472.0,4053.0,3016.0,3633.0,4588.0,4656.0,5242.0,5924.0,6206.0,5439.0,5101.0,5352.0,4776.0,4281.0,2891.0,3522.0,5255.0,6173.0,6369.0,5896.0,4408.0,4524.0,4059.0,3860.0,3653.0,3954.0,2847.0,3087.0,4643.0,4868.0,5348.0,5830.0,5221.0,5721.0,4665.0,4142.0,4060.0,4299.0,3302.0,3923.0,5182.0,5523.0,6644.0,6794.0,6499.0,6953.0,5235.0,5473.0,4908.0,4972.0,4131.0,4648.0,6626.0,7264.0,8257.0,7951.0,8420.0,8258.0,6584.0,6173.0,5166.0,5521.0,4112.0,4834.0,6196.0,6868.0,7935.0,8416.0,8339.0,8020.0,6862.0,6800.0,5165.0,6162.0,4166.0,4899.0,6675.0,6976.0,8090.0,9121.0,9149.0,8685.0,7625.0,6906.0,5606.0,7014.0,4861.0,5759.0,7436.0,7721.0,8397.0,9171.0,8510.0,9175.0,8024.0,7157.0,6758.0,6971.0,5034.0,5694.0,7838.0,7689.0,9328.0,9786.0,8796.0,9180.0,7626.0,7245.0,6885.0,6890.0,5215.0,6033.0,7607.0,7909.0,9325.0,9325.0,9097.0,8978.0,6988.0,6875.0,6142.0,6150.0,4431.0,5729.0,7378.0,8116.0,9269.0,8404.0,9147.0,8725.0,7128.0,7179.0,6021.0,6937.0,5166.0,5974.0,7277.0,6236.0,6311.0,9310.0,11016.0,9681.0,9172.0,9023.0,7634.0,8201.0,5529.0,5646.0,7721.0,8724.0,9117.0,10197.0,9934.0,9966.0,9279.0,8570.0,8188.0,8085.0,5964.0,6095.0,7956.0,8115.0,8877.0,8929.0,8042.0,8353.0,7234.0,6171.0,5119.0,4959.0,3728.0,5176.0,6684.0,6339.0,7730.0,7658.0,6737.0,6917.0,5697.0,5260.0,4632.0,4720.0,4202.0,5170.0,6178.0,7000.0,7534.0,6562.0,6903.0,6518.0,5554.0,6055.0,5170.0,5426.0,4215.0,4989.0,6141.0,6596.0,5014.0,2897.0
394692,5,"Houston, TX",msa,TX,4079.0,4692.0,4945.0,5550.0,5689.0,5517.0,5107.0,3262.0,3773.0,2876.0,3718.0,2568.0,3088.0,3811.0,3809.0,4253.0,5044.0,5199.0,4482.0,4301.0,4356.0,4072.0,3873.0,2266.0,2951.0,4343.0,4840.0,5196.0,5003.0,3867.0,3795.0,3297.0,2997.0,2680.0,3343.0,2472.0,2665.0,3898.0,4176.0,4541.0,5047.0,4548.0,4659.0,3692.0,3322.0,3065.0,3684.0,2585.0,3053.0,4025.0,4342.0,5295.0,5427.0,5208.0,4575.0,3716.0,4713.0,4220.0,4380.0,3529.0,3997.0,5054.0,5776.0,6795.0,6383.0,6941.0,6832.0,5608.0,5224.0,4181.0,4841.0,3506.0,3316.0,3079.0,3528.0,4077.0,4571.0,7401.0,6943.0,6350.0,6329.0,4838.0,5997.0,4003.0,4348.0,5935.0,6284.0,6667.0,7715.0,7778.0,7040.0,6439.0,5713.0,4428.0,5846.0,4098.0,4705.0,6228.0,6298.0,7057.0,7719.0,6984.0,7767.0,6413.0,5809.0,5471.0,6201.0,4275.0,5259.0,6897.0,6490.0,7924.0,8319.0,7313.0,6029.0,6629.0,6200.0,5901.0,6370.0,4717.0,5421.0,6672.0,6940.0,8035.0,8430.0,7825.0,8031.0,6240.0,6368.0,5656.0,5778.0,3973.0,5017.0,6530.0,7113.0,8060.0,7507.0,8132.0,7818.0,6251.0,6254.0,5540.0,6453.0,4337.0,5240.0,6487.0,5234.0,5400.0,7987.0,9598.0,8217.0,8111.0,8100.0,6964.0,8355.0,5427.0,5261.0,8322.0,8585.0,8969.0,10173.0,9788.0,9566.0,8854.0,8054.0,7598.0,8372.0,5958.0,6567.0,8663.0,8255.0,8918.0,8819.0,7508.0,7478.0,6560.0,5597.0,4634.0,4704.0,3650.0,4330.0,6167.0,5892.0,7039.0,7165.0,,,,,4186.0,4157.0,3658.0,4354.0,5276.0,6009.0,6450.0,5767.0,5869.0,5442.0,5038.0,5376.0,4384.0,4795.0,3747.0,4110.0,5136.0,5823.0,6481.0,6310.0
395209,6,"Washington, DC",msa,VA,4114.0,5009.0,5726.0,6216.0,7152.0,6719.0,6401.0,6449.0,6164.0,4740.0,5611.0,3978.0,4385.0,5750.0,6161.0,6588.0,7831.0,7371.0,6733.0,6435.0,6502.0,6193.0,5695.0,4653.0,4327.0,6492.0,7000.0,7430.0,8623.0,5845.0,7173.0,5652.0,5270.0,5135.0,5512.0,4277.0,4304.0,6167.0,6074.0,6495.0,7686.0,6324.0,6291.0,5447.0,4949.0,4901.0,5222.0,4124.0,4441.0,5481.0,6076.0,7357.0,7695.0,6734.0,7001.0,5463.0,5766.0,6209.0,5538.0,4751.0,4675.0,6015.0,6998.0,8449.0,8911.0,8287.0,7945.0,6435.0,6573.0,5366.0,6131.0,4308.0,4508.0,5533.0,6563.0,7544.0,8453.0,7812.0,7288.0,6347.0,6572.0,5199.0,6437.0,4607.0,4713.0,6390.0,7405.0,8168.0,9947.0,9168.0,8031.0,7305.0,7047.0,5900.0,7355.0,5040.0,5427.0,7043.0,8149.0,9589.0,10787.0,9133.0,9245.0,7743.0,7500.0,7271.0,7353.0,6002.0,6019.0,8402.0,8687.0,10356.0,11352.0,9270.0,9174.0,7707.0,7874.0,7102.0,6704.0,5485.0,5371.0,7341.0,8353.0,9818.0,10485.0,9187.0,8766.0,6601.0,7419.0,6951.0,6461.0,5343.0,5356.0,7324.0,8686.0,10286.0,9858.0,9454.0,8769.0,7392.0,7923.0,6610.0,7153.0,5632.0,5725.0,7655.0,7298.0,6957.0,9090.0,10190.0,9976.0,10082.0,10345.0,8957.0,9282.0,6757.0,7324.0,9609.0,11275.0,11591.0,13280.0,11805.0,11225.0,10046.0,10007.0,9846.0,9150.0,6330.0,6607.0,9222.0,9600.0,10238.0,10072.0,8128.0,8014.0,6980.0,6172.0,5248.0,4973.0,3714.0,4568.0,6060.0,6069.0,7456.0,7651.0,6124.0,6401.0,5269.0,5141.0,4639.0,4243.0,3665.0,4332.0,5203.0,6396.0,7198.0,6714.0,6719.0,6212.0,5304.0,6078.0,5026.0,5314.0,4113.0,4303.0,5180.0,6511.0,6939.0,7344.0
394974,7,"Philadelphia, PA",msa,PA,4087.0,4883.0,5618.0,5688.0,6352.0,6937.0,6117.0,6474.0,5690.0,3982.0,4448.0,3234.0,3150.0,3993.0,4271.0,4804.0,6111.0,6331.0,6041.0,5493.0,5900.0,6316.0,4766.0,3401.0,3168.0,4937.0,5538.0,6269.0,7731.0,4810.0,4572.0,4150.0,3976.0,3789.0,4354.0,3304.0,3025.0,4174.0,4252.0,4762.0,5675.0,4926.0,5256.0,4363.0,4254.0,4127.0,4378.0,3708.0,3528.0,4658.0,4824.0,5612.0,6254.0,5883.0,6250.0,4895.0,5062.0,5489.0,5000.0,4480.0,3883.0,4998.0,5833.0,6824.0,7387.0,7357.0,7109.0,5891.0,5970.0,5061.0,5476.0,4227.0,3550.0,4510.0,5327.0,6340.0,7474.0,7197.0,6901.0,6012.0,6279.0,5284.0,6238.0,4636.0,4421.0,5549.0,6293.0,7119.0,9019.0,9245.0,8168.0,7273.0,7099.0,5712.0,6980.0,5226.0,5187.0,6372.0,7103.0,8314.0,10327.0,8410.0,8990.0,7650.0,7331.0,7227.0,7315.0,6144.0,5412.0,7602.0,7663.0,9257.0,10788.0,9438.0,9683.0,8083.0,7995.0,7583.0,7306.0,5943.0,4863.0,6884.0,7672.0,8956.0,10697.0,9707.0,9571.0,7572.0,8093.0,7625.0,7058.0,5701.0,5282.0,7044.0,7845.0,9287.0,9606.0,9169.0,8985.0,7641.0,7512.0,6583.0,7124.0,5995.0,5255.0,6797.0,5712.0,4992.0,6543.0,9475.0,9663.0,9655.0,10356.0,8913.0,9538.0,7231.0,6623.0,8586.0,9158.0,9207.0,11912.0,10862.0,11383.0,10842.0,9836.0,9598.0,12383.0,9453.0,7396.0,9133.0,8732.0,8987.0,10177.0,8652.0,9019.0,7669.0,6727.0,6141.0,5803.0,4533.0,4391.0,6077.0,5810.0,6616.0,7612.0,6444.0,7031.0,6030.0,5801.0,5551.0,5296.0,4309.0,4230.0,5163.0,5978.0,6623.0,6802.0,7088.0,6910.0,5894.0,6350.0,5595.0,5828.0,4750.0,4285.0,5130.0,6080.0,6579.0,7365.0
394856,8,"Miami, FL",msa,FL,3933.0,4556.0,5062.0,5137.0,5367.0,5037.0,4664.0,4590.0,4903.0,3903.0,5304.0,4270.0,4596.0,5846.0,6126.0,6221.0,7004.0,6957.0,6421.0,6674.0,7248.0,6517.0,7446.0,5993.0,5931.0,8439.0,8382.0,7815.0,8900.0,7569.0,7386.0,7190.0,6698.0,6641.0,8472.0,7453.0,7387.0,9950.0,9784.0,9442.0,9569.0,8513.0,9129.0,8458.0,7441.0,7602.0,8620.0,7067.0,7563.0,9538.0,9675.0,10156.0,9694.0,9115.0,9723.0,7990.0,9298.0,8854.0,9757.0,8279.0,8322.0,10264.0,11395.0,11763.0,10875.0,11224.0,10667.0,9619.0,10082.0,8838.0,9973.0,8340.0,8155.0,10233.0,11194.0,10985.0,10780.0,10657.0,9919.0,9861.0,10608.0,8524.0,10793.0,8112.0,8565.0,11114.0,11573.0,11131.0,12072.0,11994.0,10412.0,10479.0,10137.0,8386.0,10573.0,7830.0,8467.0,10880.0,10871.0,11091.0,11918.0,10103.0,10800.0,9891.0,8889.0,8842.0,9978.0,7976.0,8211.0,11553.0,10439.0,11831.0,11915.0,10119.0,10884.0,7241.0,8811.0,8278.0,9310.0,7869.0,7894.0,10590.0,10644.0,10916.0,11013.0,9879.0,10138.0,8119.0,8926.0,8214.0,7963.0,6653.0,7128.0,9562.0,10843.0,11585.0,10140.0,10846.0,9930.0,8917.0,9150.0,8049.0,9713.0,7912.0,7739.0,10063.0,7129.0,5538.0,8191.0,10729.0,10763.0,10680.0,11714.0,10272.0,12695.0,9767.0,10371.0,14944.0,15640.0,14612.0,16223.0,14519.0,13409.0,12221.0,11839.0,11598.0,12991.0,10532.0,10672.0,14451.0,13808.0,12914.0,12240.0,9743.0,9820.0,8417.0,7916.0,7015.0,7190.0,5636.0,6494.0,9760.0,8575.0,9823.0,9469.0,7825.0,8526.0,7600.0,7281.0,6315.0,6536.0,5465.0,6263.0,7884.0,8751.0,8897.0,7621.0,7776.0,7431.0,6234.0,6455.0,5530.0,6344.0,5391.0,5618.0,7415.0,7771.0,7327.0,6775.0
394347,9,"Atlanta, GA",msa,GA,5729.0,6201.0,6437.0,6689.0,7009.0,7055.0,6320.0,6440.0,5867.0,4352.0,5403.0,4362.0,4607.0,5909.0,5795.0,5750.0,7106.0,7079.0,6339.0,6033.0,6369.0,6167.0,6037.0,4134.0,4768.0,6470.0,6703.0,6778.0,7371.0,5653.0,5582.0,6529.0,6937.0,6242.0,5662.0,4017.0,4401.0,6167.0,6033.0,6546.0,7305.0,6798.0,7728.0,7158.0,6688.0,6096.0,6737.0,6093.0,6504.0,7629.0,7365.0,8292.0,9227.0,8177.0,8756.0,7041.0,7800.0,7119.0,6673.0,6531.0,6320.0,7643.0,8029.0,9134.0,8733.0,9125.0,8754.0,7430.0,7491.0,6528.0,6646.0,5791.0,6055.0,7323.0,7833.0,8928.0,9204.0,8997.0,8575.0,7862.0,7979.0,6245.0,7185.0,5729.0,6044.0,8374.0,8980.0,9413.0,10329.0,10220.0,9459.0,8698.0,7830.0,6418.0,8099.0,6129.0,7027.0,9395.0,9833.0,10896.0,11732.0,10485.0,10878.0,9627.0,8810.0,8270.0,8837.0,6388.0,7130.0,10720.0,9665.0,11966.0,12575.0,10802.0,11407.0,9473.0,9337.0,8901.0,8766.0,6718.0,7722.0,10364.0,10692.0,12269.0,12278.0,11520.0,12405.0,9335.0,9928.0,8946.0,8136.0,6511.0,7768.0,10360.0,10866.0,12386.0,11596.0,11847.0,11445.0,9676.0,10081.0,8505.0,9318.0,7249.0,8292.0,9674.0,7871.0,7660.0,11101.0,12190.0,11789.0,11613.0,11996.0,9976.0,11366.0,8078.0,8929.0,12559.0,12980.0,12984.0,14950.0,14253.0,13468.0,11570.0,10731.0,11975.0,11233.0,8734.0,9805.0,12646.0,11981.0,12442.0,12352.0,10306.0,10263.0,9050.0,7770.0,6327.0,6430.0,4729.0,5905.0,8219.0,7422.0,8555.0,8561.0,7284.0,8080.0,6944.0,6519.0,5747.0,5875.0,4971.0,5910.0,7171.0,7800.0,8449.0,7207.0,8002.0,7339.0,6326.0,6797.0,5864.0,6514.0,5022.0,5768.0,7023.0,7618.0,7967.0,8407.0
