RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
102001,0,United States,country,,34485.0,33766.0,43202.0,38229.0,40635.0,38083.0,32551.0,33992.0,27352.0,27891.0,26541.0,26824.0,20826.0,22806.0,27913.0,26565.0,28382.0,25085.0,22800.0,21682.0,18582.0,19450.0,18872.0,22124.0,15276.0,16752.0,21093.0,18641.0,19372.0,26278.0,28232.0,27197.0,26407.0,26171.0,22957.0,26360.0,20008.0,22225.0,30653.0,29395.0,28517.0,30956.0,27302.0,28559.0,28634.0,28692.0,30136.0,45581.0,30142.0,33173.0,42825.0,37174.0,38491.0,40505.0,33144.0,36670.0,36402.0,32809.0,32695.0,38119.0,25939.0,32411.0,44878.0,39578.0,45405.0,44781.0,36226.0,40171.0,36584.0,34505.0,33380.0,34763.0,25302.0,31658.0,37378.0,35212.0,37681.0,34258.0,32031.0,30739.0,26706.0,25303.0,23096.0,24331.0,15222.0,16980.0,20762.0,21440.0,22811.0
394913,1,"New York, NY",msa,NY,526.0,440.0,548.0,510.0,603.0,623.0,544.0,558.0,437.0,514.0,434.0,440.0,449.0,332.0,422.0,415.0,556.0,477.0,479.0,447.0,395.0,491.0,366.0,430.0,387.0,372.0,394.0,326.0,329.0,448.0,560.0,616.0,597.0,676.0,538.0,623.0,493.0,534.0,619.0,605.0,517.0,565.0,484.0,510.0,450.0,496.0,441.0,606.0,494.0,452.0,490.0,516.0,495.0,553.0,472.0,535.0,419.0,493.0,593.0,496.0,366.0,367.0,488.0,382.0,514.0,555.0,414.0,538.0,463.0,434.0,403.0,379.0,343.0,311.0,357.0,343.0,456.0,364.0,391.0,376.0,312.0,308.0,341.0,306.0,241.0,180.0,224.0,242.0,243.0
753899,2,"Los Angeles, CA",msa,CA,334.0,397.0,587.0,437.0,451.0,463.0,406.0,464.0,309.0,302.0,300.0,295.0,243.0,257.0,392.0,331.0,320.0,295.0,326.0,244.0,214.0,190.0,186.0,264.0,140.0,151.0,183.0,116.0,124.0,154.0,206.0,211.0,254.0,238.0,292.0,360.0,162.0,217.0,256.0,250.0,222.0,240.0,206.0,167.0,155.0,177.0,205.0,326.0,165.0,181.0,205.0,157.0,176.0,158.0,132.0,124.0,144.0,132.0,148.0,170.0,117.0,163.0,222.0,169.0,207.0,213.0,177.0,193.0,189.0,174.0,236.0,203.0,136.0,159.0,243.0,244.0,234.0,227.0,148.0,153.0,126.0,142.0,152.0,175.0,113.0,162.0,141.0,140.0,150.0
394463,3,"Chicago, IL",msa,IL,288.0,254.0,328.0,351.0,390.0,355.0,338.0,326.0,305.0,363.0,303.0,316.0,222.0,261.0,345.0,350.0,398.0,326.0,350.0,332.0,285.0,300.0,275.0,301.0,232.0,254.0,307.0,284.0,294.0,358.0,404.0,407.0,379.0,415.0,363.0,376.0,308.0,305.0,489.0,452.0,446.0,467.0,391.0,423.0,380.0,403.0,441.0,470.0,340.0,377.0,574.0,500.0,491.0,547.0,390.0,498.0,475.0,402.0,422.0,399.0,280.0,321.0,503.0,466.0,455.0,525.0,406.0,521.0,443.0,405.0,519.0,357.0,289.0,406.0,424.0,451.0,520.0,414.0,423.0,459.0,362.0,377.0,396.0,288.0,239.0,235.0,290.0,292.0,299.0
394514,4,"Dallas, TX",msa,TX,1445.0,1521.0,2067.0,1786.0,1601.0,1324.0,1450.0,1474.0,1250.0,1082.0,970.0,1057.0,758.0,898.0,1227.0,1056.0,919.0,795.0,756.0,811.0,671.0,763.0,747.0,1042.0,569.0,669.0,800.0,655.0,684.0,1017.0,1035.0,844.0,882.0,836.0,688.0,876.0,562.0,536.0,792.0,697.0,735.0,699.0,562.0,612.0,714.0,689.0,769.0,1301.0,830.0,902.0,1318.0,1115.0,1146.0,1189.0,996.0,1198.0,1291.0,1134.0,1355.0,1913.0,1156.0,1667.0,2155.0,1867.0,2025.0,1960.0,1575.0,1714.0,1558.0,1464.0,1389.0,1617.0,1191.0,1384.0,1619.0,1537.0,1519.0,1498.0,1329.0,1233.0,1078.0,1001.0,901.0,968.0,539.0,595.0,699.0,671.0,408.0
394692,5,"Houston, TX",msa,TX,1303.0,1550.0,1776.0,1777.0,1680.0,1485.0,1148.0,1391.0,1097.0,1150.0,1025.0,1106.0,507.0,643.0,866.0,895.0,776.0,698.0,636.0,625.0,525.0,512.0,625.0,1027.0,557.0,715.0,749.0,662.0,696.0,923.0,939.0,809.0,832.0,892.0,869.0,984.0,596.0,612.0,1057.0,1054.0,1074.0,943.0,847.0,954.0,895.0,968.0,1115.0,1934.0,1208.0,1600.0,2051.0,1624.0,1793.0,1930.0,1418.0,1588.0,1676.0,1633.0,1705.0,2150.0,1313.0,1786.0,2262.0,1932.0,2110.0,2053.0,1644.0,1717.0,1700.0,1654.0,1932.0,1845.0,1336.0,1765.0,1868.0,1767.0,1908.0,1721.0,1575.0,1337.0,1332.0,1100.0,1049.0,1205.0,627.0,800.0,887.0,888.0,1089.0
395209,6,"Washington, DC",msa,VA,1098.0,927.0,1266.0,911.0,1019.0,1057.0,839.0,921.0,640.0,585.0,525.0,518.0,588.0,472.0,597.0,556.0,530.0,512.0,397.0,366.0,315.0,325.0,327.0,323.0,256.0,259.0,346.0,295.0,315.0,405.0,408.0,369.0,421.0,462.0,393.0,436.0,322.0,319.0,414.0,471.0,434.0,436.0,394.0,415.0,399.0,445.0,443.0,717.0,501.0,536.0,629.0,528.0,550.0,605.0,485.0,538.0,493.0,475.0,478.0,527.0,417.0,462.0,611.0,578.0,610.0,602.0,556.0,582.0,562.0,530.0,508.0,525.0,425.0,486.0,547.0,512.0,525.0,471.0,465.0,474.0,377.0,369.0,395.0,436.0,234.0,238.0,263.0,262.0,270.0
394974,7,"Philadelphia, PA",msa,PA,327.0,239.0,247.0,280.0,304.0,282.0,224.0,276.0,198.0,173.0,179.0,204.0,205.0,188.0,286.0,292.0,234.0,210.0,205.0,199.0,153.0,203.0,185.0,146.0,154.0,137.0,185.0,146.0,120.0,195.0,235.0,240.0,242.0,286.0,216.0,267.0,234.0,251.0,326.0,334.0,305.0,326.0,309.0,296.0,307.0,344.0,335.0,476.0,365.0,363.0,417.0,367.0,375.0,358.0,360.0,304.0,316.0,322.0,283.0,276.0,233.0,186.0,274.0,291.0,294.0,345.0,275.0,273.0,233.0,246.0,263.0,209.0,209.0,232.0,276.0,270.0,289.0,242.0,221.0,258.0,209.0,208.0,186.0,188.0,131.0,127.0,124.0,173.0,157.0
394856,8,"Miami, FL",msa,FL,511.0,491.0,823.0,724.0,758.0,898.0,688.0,713.0,610.0,619.0,648.0,644.0,420.0,354.0,415.0,329.0,279.0,243.0,257.0,264.0,233.0,200.0,184.0,240.0,172.0,152.0,210.0,190.0,155.0,229.0,292.0,312.0,285.0,304.0,240.0,343.0,243.0,286.0,424.0,399.0,369.0,395.0,353.0,373.0,335.0,316.0,331.0,493.0,285.0,270.0,354.0,295.0,329.0,351.0,285.0,331.0,353.0,318.0,367.0,374.0,180.0,234.0,353.0,266.0,354.0,356.0,315.0,309.0,318.0,284.0,315.0,365.0,192.0,192.0,227.0,247.0,260.0,211.0,175.0,165.0,166.0,150.0,147.0,150.0,95.0,120.0,142.0,182.0,218.0
394347,9,"Atlanta, GA",msa,GA,1514.0,1800.0,2249.0,1811.0,1820.0,1774.0,1644.0,1574.0,1364.0,1196.0,1224.0,1522.0,923.0,1073.0,1404.0,1317.0,1450.0,1331.0,1347.0,1315.0,1219.0,1151.0,1148.0,1446.0,882.0,997.0,1253.0,1208.0,1267.0,1792.0,1756.0,1580.0,1544.0,1488.0,1345.0,1597.0,1138.0,1277.0,1671.0,1396.0,1383.0,1394.0,1202.0,1124.0,1284.0,1091.0,1313.0,1706.0,1089.0,1158.0,1605.0,1279.0,1380.0,1470.0,1206.0,1270.0,1277.0,1152.0,1108.0,1269.0,869.0,1078.0,1558.0,1315.0,1493.0,1395.0,1135.0,1176.0,1096.0,1033.0,1001.0,1119.0,819.0,1016.0,1208.0,1106.0,1078.0,964.0,880.0,864.0,842.0,790.0,592.0,678.0,484.0,468.0,576.0,616.0,612.0
